destination_country,citizenship,year,count
USA,Malta,2025,1
USA,Mauritius,2012,1
USA,Mauritius,2016,1
USA,Mexico,2007,1
USA,Mexico,2008,6
USA,Mexico,2009,1
USA,Mexico,2010,5
USA,Mexico,2011,4
USA,Mexico,2012,5
USA,Mexico,2013,4
USA,Mexico,2014,4
USA,Mexico,2015,11
USA,Mexico,2016,3
USA,Mexico,2017,4
USA,Mexico,2018,7
USA,Mexico,2019,2
USA,Mexico,2020,1
USA,Mexico,2021,1
USA,Mexico,2022,8
USA,Mexico,2023,7
USA,Mexico,2024,7
USA,Mexico,2025,2
USA,Moldova,2011,1
USA,Moldova,2012,1
USA,Moldova,2018,1
USA,Mongolia,2008,1
USA,Mongolia,2011,4
USA,Mongolia,2014,1
USA,Mongolia,2018,1
USA,Mongolia,2019,1
USA,Mongolia,2022,1
USA,Mongolia,2023,1
USA,Mongolia,2025,1
USA,Montenegro,2012,1
USA,Montenegro,2018,1
USA,Montenegro,2019,1
USA,Morocco,2017,1
USA,Morocco,2018,1
USA,Morocco,2024,1
USA,Myanmar,2012,1
USA,Myanmar,2015,1
USA,Myanmar,2017,2
USA,Myanmar,2018,1
USA,Myanmar,2019,1
USA,Myanmar,2020,1
USA,Myanmar,2023,2
USA,Myanmar,2025,1
USA,Namibia,2018,1
USA,Nepal,2008,1
USA,Nepal,2009,2
USA,Nepal,2010,1
USA,Nepal,2011,3
USA,Nepal,2012,4
USA,Nepal,2013,3
USA,Nepal,2014,9
USA,Nepal,2016,19
USA,Nepal,2017,5
USA,Nepal,2018,5
USA,Nepal,2019,11
USA,Nepal,2020,5
USA,Nepal,2021,3
USA,Nepal,2022,16
USA,Nepal,2023,6
USA,Nepal,2024,7
USA,Nepal,2025,2
USA,Netherlands,2007,7
USA,Netherlands,2008,14
USA,Netherlands,2009,19
USA,Netherlands,2010,12
USA,Netherlands,2011,11
USA,Netherlands,2012,6
USA,Netherlands,2013,11
USA,Netherlands,2014,13
USA,Netherlands,2015,11
USA,Netherlands,2016,11
USA,Netherlands,2017,22
USA,Netherlands,2018,7
USA,Netherlands,2019,10
USA,Netherlands,2020,10
USA,Netherlands,2021,8
USA,Netherlands,2022,14
USA,Netherlands,2023,8
USA,Netherlands,2024,11
USA,Netherlands,2025,9
USA,New Zealand,2007,2
USA,New Zealand,2008,1
USA,New Zealand,2009,3
USA,New Zealand,2011,1
USA,New Zealand,2012,2
USA,New Zealand,2015,1
USA,New Zealand,2018,2
USA,New Zealand,2019,1
USA,New Zealand,2022,2
USA,New Zealand,2023,4
USA,New Zealand,2024,1
USA,Nicaragua,2008,1
USA,Nicaragua,2016,1
USA,Nigeria,2009,1
USA,Nigeria,2010,1
USA,Nigeria,2011,1
USA,Nigeria,2012,3
USA,Nigeria,2013,1
USA,Nigeria,2014,1
USA,Nigeria,2015,4
USA,Nigeria,2016,3
USA,Nigeria,2019,2
USA,Nigeria,2022,5
USA,Nigeria,2023,1
USA,Nigeria,2024,8
USA,Nigeria,2025,3
USA,North Korea,2007,1
USA,North Korea,2008,1
USA,North Korea,2014,1
USA,North Korea,2018,1
USA,Norway,2007,15
USA,Norway,2008,16
USA,Norway,2009,10
USA,Norway,2010,13
USA,Norway,2011,17
USA,Norway,2012,13
USA,Norway,2013,13
USA,Norway,2014,6
USA,Norway,2015,12
USA,Norway,2016,12
USA,Norway,2017,18
USA,Norway,2018,15
USA,Norway,2019,17
USA,Norway,2020,6
USA,Norway,2021,3
USA,Norway,2022,16
USA,Norway,2023,11
USA,Norway,2024,16
USA,Norway,2025,12
USA,Not stated,2008,1
USA,Not stated,2009,6
USA,Not stated,2010,2
USA,Not stated,2011,5
USA,Not stated,2012,4
USA,Not stated,2013,3
USA,Not stated,2014,8
USA,Not stated,2015,5
USA,Not stated,2016,7
USA,Not stated,2017,3
USA,Not stated,2018,5
USA,Not stated,2019,4
USA,Not stated,2020,3
USA,Not stated,2021,4
USA,Not stated,2022,3
USA,Not stated,2023,1
USA,Not stated,2024,1
USA,Not stated,2025,1
USA,Pakistan,2009,2
USA,Pakistan,2010,5
USA,Pakistan,2011,2
USA,Pakistan,2012,2
USA,Pakistan,2013,6
USA,Pakistan,2014,3
USA,Pakistan,2015,3
USA,Pakistan,2016,11
USA,Pakistan,2017,4
USA,Pakistan,2018,2
USA,Pakistan,2021,2
USA,Pakistan,2022,2
USA,Pakistan,2023,4
USA,Pakistan,2024,8
USA,Pakistan,2025,8
USA,Panama,2018,1
USA,Panama,2019,1
USA,Paraguay,2023,1
USA,Peru,2008,2
USA,Peru,2011,1
USA,Peru,2013,1
USA,Peru,2016,1
USA,Peru,2018,5
USA,Peru,2019,1
USA,Peru,2021,1
USA,Peru,2022,1
USA,Peru,2024,4
USA,Philippines,2007,4
USA,Philippines,2008,3
USA,Philippines,2009,6
USA,Philippines,2010,8
USA,Philippines,2011,4
USA,Philippines,2012,5
USA,Philippines,2013,4
USA,Philippines,2014,9
USA,Philippines,2015,4
USA,Philippines,2016,8
USA,Philippines,2017,2
USA,Philippines,2018,7
USA,Philippines,2019,4
USA,Philippines,2020,2
USA,Philippines,2021,8
USA,Philippines,2023,5
USA,Philippines,2024,3
USA,Philippines,2025,7
USA,Poland,2007,3
USA,Poland,2008,3
USA,Poland,2010,3
USA,Poland,2011,14
USA,Poland,2012,9
USA,Poland,2013,4
USA,Poland,2014,11
USA,Poland,2015,4
USA,Poland,2016,18
USA,Poland,2017,11
USA,Poland,2018,16
USA,Poland,2019,11
USA,Poland,2020,5
USA,Poland,2021,6
USA,Poland,2022,16
USA,Poland,2023,16
USA,Poland,2024,7
USA,Poland,2025,15
USA,Portugal,2010,4
USA,Portugal,2011,4
USA,Portugal,2012,2
USA,Portugal,2013,1
USA,Portugal,2014,1
USA,Portugal,2015,2
USA,Portugal,2016,4
USA,Portugal,2017,1
USA,Portugal,2018,2
USA,Portugal,2019,8
USA,Portugal,2020,1
USA,Portugal,2021,3
USA,Portugal,2022,6
USA,Portugal,2023,2
USA,Portugal,2024,3
USA,Portugal,2025,7
USA,Republic of North Macedonia,2009,1
USA,Republic of North Macedonia,2013,1
USA,Republic of North Macedonia,2016,1
USA,Republic of North Macedonia,2018,1
USA,Romania,2009,3
USA,Romania,2010,3
USA,Romania,2011,10
USA,Romania,2012,2
USA,Romania,2013,2
USA,Romania,2014,9
USA,Romania,2015,5
USA,Romania,2016,5
USA,Romania,2017,12
USA,Romania,2018,11
USA,Romania,2019,13
USA,Romania,2020,5
USA,Romania,2021,6
USA,Romania,2022,4
USA,Romania,2023,5
USA,Romania,2024,11
USA,Romania,2025,8
USA,Russia,2007,4
USA,Russia,2008,4
USA,Russia,2009,3
USA,Russia,2010,2
USA,Russia,2011,2
USA,Russia,2012,3
USA,Russia,2013,2
USA,Russia,2014,5
USA,Russia,2015,7
USA,Russia,2016,4
USA,Russia,2017,8
USA,Russia,2018,3
USA,Russia,2019,6
USA,Russia,2020,1
USA,Russia,2021,3
USA,Russia,2022,5
USA,Russia,2023,4
USA,Russia,2024,2
USA,Russia,2025,7
USA,Rwanda,2008,1
USA,Rwanda,2013,1
USA,Rwanda,2014,1
USA,Rwanda,2019,1
USA,Rwanda,2025,1
USA,Saint Lucia,2019,1
USA,Sao Tome and Principe,2019,1
USA,Saudi Arabia,2020,2
USA,Senegal,2009,1
USA,Senegal,2016,1
USA,Serbia,2010,1
USA,Serbia,2011,1
USA,Serbia,2013,2
USA,Serbia,2014,1
USA,Serbia,2015,1
USA,Serbia,2016,1
USA,Serbia,2017,2
USA,Serbia,2018,4
USA,Serbia,2019,2
USA,Serbia,2025,3
USA,Serbia and Montenegro,2016,1
USA,Sierra Leone,2013,2
USA,Sierra Leone,2014,2
USA,Sierra Leone,2023,1
USA,Singapore,2007,1
USA,Singapore,2010,1
USA,Singapore,2011,2
USA,Singapore,2012,1
USA,Singapore,2013,2
USA,Singapore,2014,1
USA,Singapore,2015,4
USA,Singapore,2016,1
USA,Singapore,2017,1
USA,Singapore,2018,5
USA,Singapore,2019,2
USA,Singapore,2021,1
USA,Singapore,2022,5
USA,Singapore,2023,3
USA,Singapore,2024,5
USA,Singapore,2025,3
USA,Slovakia,2008,1
USA,Slovakia,2009,3
USA,Slovakia,2012,4
USA,Slovakia,2013,2
USA,Slovakia,2014,3
USA,Slovakia,2015,6
USA,Slovakia,2016,4
USA,Slovakia,2017,6
USA,Slovakia,2018,7
USA,Slovakia,2019,5
USA,Slovakia,2020,2
USA,Slovakia,2021,2
USA,Slovakia,2022,4
USA,Slovakia,2023,5
USA,Slovakia,2024,4
USA,Slovakia,2025,2
USA,Slovenia,2007,1
USA,Slovenia,2008,1
USA,Slovenia,2018,1
USA,Slovenia,2019,1
USA,Slovenia,2022,2
USA,Slovenia,2023,1
USA,Somalia,2009,2
USA,Somalia,2011,4
USA,Somalia,2012,1
USA,Somalia,2015,2
USA,Somalia,2017,1
USA,Somalia,2021,1
USA,Somalia,2022,2
USA,Somalia,2024,5
USA,South Africa,2009,1
USA,South Africa,2010,1
USA,South Africa,2012,1
USA,South Africa,2014,2
USA,South Africa,2015,7
USA,South Africa,2017,4
USA,South Africa,2018,1
USA,South Africa,2020,1
USA,South Africa,2021,2
USA,South Africa,2022,4
USA,South Africa,2023,1
USA,South Africa,2025,2
USA,South Korea,2008,3
USA,South Korea,2009,4
USA,South Korea,2010,1
USA,South Korea,2011,3
USA,South Korea,2012,4
USA,South Korea,2013,11
USA,South Korea,2014,5
USA,South Korea,2015,5
USA,South Korea,2016,6
USA,South Korea,2017,8
USA,South Korea,2018,12
USA,South Korea,2019,6
USA,South Korea,2020,1
USA,South Korea,2021,1
USA,South Korea,2022,9
USA,South Korea,2023,4
USA,South Korea,2024,10
USA,South Korea,2025,9
USA,South Sudan,2025,1
USA,Soviet Union,2010,1
USA,Spain,2007,4
USA,Spain,2008,1
USA,Spain,2009,3
USA,Spain,2010,8
USA,Spain,2011,5
USA,Spain,2012,9
USA,Spain,2013,9
USA,Spain,2014,8
USA,Spain,2015,17
USA,Spain,2016,13
USA,Spain,2017,13
USA,Spain,2018,11
USA,Spain,2019,11
USA,Spain,2020,4
USA,Spain,2021,6
USA,Spain,2022,24
USA,Spain,2023,26
USA,Spain,2024,17
USA,Spain,2025,18
USA,Sri Lanka,2009,1
USA,Sri Lanka,2013,1
USA,Sri Lanka,2016,3
USA,Sri Lanka,2022,2
USA,Stateless,2008,1
USA,Stateless,2009,1
USA,Stateless,2017,1
USA,Stateless,2019,1
USA,Stateless,2021,1
USA,Stateless,2024,1
USA,Stateless,2025,3
USA,Sudan,2011,3
USA,Sudan,2017,1
USA,Sudan,2018,1
USA,Sudan,2019,1
USA,Suriname,2012,1
USA,Sweden,2007,13
USA,Sweden,2008,10
USA,Sweden,2009,19
USA,Sweden,2010,19
USA,Sweden,2011,15
USA,Sweden,2012,15
USA,Sweden,2013,17
USA,Sweden,2014,21
USA,Sweden,2015,32
USA,Sweden,2016,18
USA,Sweden,2017,24
USA,Sweden,2018,13
USA,Sweden,2019,24
USA,Sweden,2020,2
USA,Sweden,2021,12
USA,Sweden,2022,11
USA,Sweden,2023,10
USA,Sweden,2024,14
USA,Sweden,2025,23
USA,Switzerland,2007,3
USA,Switzerland,2008,2
USA,Switzerland,2009,3
USA,Switzerland,2010,4
USA,Switzerland,2011,1
USA,Switzerland,2012,1
USA,Switzerland,2013,10
USA,Switzerland,2014,5
USA,Switzerland,2015,5
USA,Switzerland,2016,9
USA,Switzerland,2017,10
USA,Switzerland,2018,4
USA,Switzerland,2019,7
USA,Switzerland,2020,3
USA,Switzerland,2021,1
USA,Switzerland,2022,8
USA,Switzerland,2023,2
USA,Switzerland,2024,2
USA,Switzerland,2025,2
USA,Syria,2015,1
USA,Syria,2017,5
USA,Syria,2019,1
USA,Syria,2023,2
USA,Syria,2024,2
USA,Taiwan,2007,2
USA,Taiwan,2008,5
USA,Taiwan,2010,5
USA,Taiwan,2011,2
USA,Taiwan,2012,1
USA,Taiwan,2013,1
USA,Taiwan,2015,3
USA,Taiwan,2016,1
USA,Taiwan,2021,1
USA,Taiwan,2022,1
USA,Taiwan,2023,4
USA,Taiwan,2024,1
USA,Taiwan,2025,1
USA,Tanzania,2012,1
USA,Tanzania,2017,4
USA,Thailand,2010,1
USA,Thailand,2012,2
USA,Thailand,2013,1
USA,Thailand,2014,1
USA,Thailand,2015,1
USA,Thailand,2016,3
USA,Thailand,2017,2
USA,Thailand,2018,4
USA,Thailand,2019,1
USA,Thailand,2020,1
USA,Thailand,2022,3
USA,Thailand,2023,2
USA,Thailand,2024,2
USA,Thailand,2025,3
USA,Trinidad and Tobago,2013,5
USA,Trinidad and Tobago,2014,1
USA,Trinidad and Tobago,2020,1
USA,Trinidad and Tobago,2021,1
USA,Trinidad and Tobago,2024,1
USA,Trinidad and Tobago,2025,1
USA,Tunisia,2015,1
USA,Tunisia,2018,1
USA,Tunisia,2023,1
USA,Turkey,2007,1
USA,Turkey,2008,1
USA,Turkey,2009,3
USA,Turkey,2010,1
USA,Turkey,2011,9
USA,Turkey,2012,1
USA,Turkey,2013,1
USA,Turkey,2014,2
USA,Turkey,2015,2
USA,Turkey,2017,2
USA,Turkey,2018,10
USA,Turkey,2019,6
USA,Turkey,2020,2
USA,Turkey,2022,8
USA,Turkey,2023,4
USA,Turkey,2024,1
USA,Turkey,2025,5
USA,USA,2007,1176
USA,USA,2008,1928
USA,USA,2009,1822
USA,USA,2010,2134
USA,USA,2011,1415
USA,USA,2012,3053
USA,USA,2013,2562
USA,USA,2014,2900
USA,USA,2015,2429
USA,USA,2016,3469
USA,USA,2017,2480
USA,USA,2018,3346
USA,USA,2019,3318
USA,USA,2020,882
USA,USA,2021,640
USA,USA,2022,2247
USA,USA,2023,2995
USA,USA,2024,3202
USA,USA,2025,2787
USA,Uganda,2009,1
USA,Uganda,2017,1
USA,Uganda,2019,1
USA,Uganda,2020,1
USA,Ukraine,2007,2
USA,Ukraine,2008,1
USA,Ukraine,2009,3
USA,Ukraine,2010,1
USA,Ukraine,2011,3
USA,Ukraine,2012,3
USA,Ukraine,2013,3
USA,Ukraine,2014,5
USA,Ukraine,2015,3
USA,Ukraine,2018,2
USA,Ukraine,2019,1
USA,Ukraine,2020,3
USA,Ukraine,2022,38
USA,Ukraine,2023,44
USA,Ukraine,2024,60
USA,Ukraine,2025,14
USA,United Kingdom,2007,14
USA,United Kingdom,2008,24
USA,United Kingdom,2009,23
USA,United Kingdom,2010,29
USA,United Kingdom,2011,40
USA,United Kingdom,2012,27
USA,United Kingdom,2013,34
USA,United Kingdom,2014,48
USA,United Kingdom,2015,42
USA,United Kingdom,2016,48
USA,United Kingdom,2017,30
USA,United Kingdom,2018,33
USA,United Kingdom,2019,35
USA,United Kingdom,2020,23
USA,United Kingdom,2021,19
USA,United Kingdom,2022,28
USA,United Kingdom,2023,26
USA,United Kingdom,2024,24
USA,United Kingdom,2025,19
USA,Uruguay,2014,1
USA,Uruguay,2017,2
USA,Uruguay,2019,4
USA,Uruguay,2021,1
USA,Uruguay,2023,1
USA,Uzbekistan,2009,1
USA,Uzbekistan,2016,2
USA,Uzbekistan,2017,2
USA,Uzbekistan,2018,1
USA,Uzbekistan,2023,2
USA,Vanuatu,2016,2
USA,Vanuatu,2017,1
USA,Venezuela,2008,2
USA,Venezuela,2011,3
USA,Venezuela,2012,2
USA,Venezuela,2013,1
USA,Venezuela,2014,1
USA,Venezuela,2015,1
USA,Venezuela,2016,1
USA,Venezuela,2018,3
USA,Venezuela,2019,1
USA,Venezuela,2020,2
USA,Venezuela,2021,1
USA,Venezuela,2022,2
USA,Venezuela,2023,2
USA,Vietnam,2007,1
USA,Vietnam,2008,1
USA,Vietnam,2009,3
USA,Vietnam,2010,4
USA,Vietnam,2011,2
USA,Vietnam,2012,6
USA,Vietnam,2014,5
USA,Vietnam,2015,4
USA,Vietnam,2016,5
USA,Vietnam,2017,1
USA,Vietnam,2018,11
USA,Vietnam,2019,6
USA,Vietnam,2020,3
USA,Vietnam,2021,1
USA,Vietnam,2022,6
USA,Vietnam,2023,6
USA,Vietnam,2024,7
USA,Vietnam,2025,6
USA,Yugoslavia,2007,1
USA,Yugoslavia,2008,1
USA,Yugoslavia,2013,1
USA,Yugoslavia,2014,1
USA,Yugoslavia,2017,1
USA,Yugoslavia,2020,2
USA,Zambia,2017,5
USA,Zambia,2022,2
USA,Zambia,2023,2
USA,Zimbabwe,2007,1
USA,Zimbabwe,2010,2
USA,Zimbabwe,2014,1
USA,Zimbabwe,2022,1
USA,Zimbabwe,2024,1
USA,Zimbabwe,2025,1
United Kingdom,Afghanistan,2007,1
United Kingdom,Afghanistan,2008,3
United Kingdom,Afghanistan,2009,5
United Kingdom,Afghanistan,2010,3
United Kingdom,Afghanistan,2011,3
United Kingdom,Afghanistan,2012,2
United Kingdom,Afghanistan,2014,4
United Kingdom,Afghanistan,2015,2
United Kingdom,Afghanistan,2016,2
United Kingdom,Afghanistan,2018,2
United Kingdom,Afghanistan,2020,1
United Kingdom,Afghanistan,2022,25
United Kingdom,Afghanistan,2023,8
United Kingdom,Afghanistan,2024,17
United Kingdom,Africa not stated,2013,1
United Kingdom,Albania,2024,1
United Kingdom,Algeria,2021,1
United Kingdom,Angola,2011,1
United Kingdom,Angola,2013,1
United Kingdom,Angola,2017,1
United Kingdom,Antigua and Barbuda,2017,1
United Kingdom,Argentina,2008,1
United Kingdom,Argentina,2010,3
United Kingdom,Argentina,2011,2
United Kingdom,Argentina,2012,1
United Kingdom,Argentina,2014,1
United Kingdom,Argentina,2015,2
United Kingdom,Argentina,2016,4
United Kingdom,Argentina,2017,7
United Kingdom,Argentina,2018,5
United Kingdom,Argentina,2019,3
United Kingdom,Argentina,2020,8
United Kingdom,Argentina,2021,1
United Kingdom,Argentina,2022,1
United Kingdom,Argentina,2024,2
United Kingdom,Argentina,2025,1
United Kingdom,Armenia,2018,1
United Kingdom,Australia,2007,5
United Kingdom,Australia,2008,5
United Kingdom,Australia,2009,10
United Kingdom,Australia,2010,7
United Kingdom,Australia,2011,5
United Kingdom,Australia,2012,6
United Kingdom,Australia,2013,5
United Kingdom,Australia,2014,11
United Kingdom,Australia,2015,4
United Kingdom,Australia,2016,9
United Kingdom,Australia,2017,11
United Kingdom,Australia,2018,12
United Kingdom,Australia,2019,9
United Kingdom,Australia,2020,5
United Kingdom,Australia,2021,10
United Kingdom,Australia,2022,4
United Kingdom,Australia,2023,12
United Kingdom,Australia,2024,7
United Kingdom,Australia,2025,12
United Kingdom,Austria,2007,1
United Kingdom,Austria,2010,1
United Kingdom,Austria,2011,6
United Kingdom,Austria,2012,4
United Kingdom,Austria,2013,3
United Kingdom,Austria,2014,1
United Kingdom,Austria,2015,4
United Kingdom,Austria,2016,2
United Kingdom,Austria,2017,1
United Kingdom,Austria,2018,4
United Kingdom,Austria,2019,4
United Kingdom,Austria,2020,2
United Kingdom,Austria,2022,3
United Kingdom,Austria,2023,3
United Kingdom,Austria,2024,3
United Kingdom,Austria,2025,3
United Kingdom,Azerbaijan,2025,1
United Kingdom,Bahrain,2017,1
United Kingdom,Bahrain,2024,1
United Kingdom,Bangladesh,2008,1
United Kingdom,Bangladesh,2012,2
United Kingdom,Bangladesh,2013,1
United Kingdom,Bangladesh,2016,1
United Kingdom,Bangladesh,2017,1
United Kingdom,Bangladesh,2018,2
United Kingdom,Bangladesh,2020,4
United Kingdom,Bangladesh,2021,8
United Kingdom,Bangladesh,2023,2
United Kingdom,Bangladesh,2024,6
United Kingdom,Bangladesh,2025,1
United Kingdom,Barbados,2009,1
United Kingdom,Belarus,2008,1
United Kingdom,Belarus,2013,2
United Kingdom,Belarus,2014,1
United Kingdom,Belarus,2015,1
United Kingdom,Belarus,2022,1
United Kingdom,Belgium,2007,2
United Kingdom,Belgium,2009,2
United Kingdom,Belgium,2011,2
United Kingdom,Belgium,2012,1
United Kingdom,Belgium,2013,7
United Kingdom,Belgium,2015,2
United Kingdom,Belgium,2016,3
United Kingdom,Belgium,2017,1
United Kingdom,Belgium,2018,5
United Kingdom,Belgium,2019,5
United Kingdom,Belgium,2020,2
United Kingdom,Belgium,2021,3
United Kingdom,Belgium,2022,1
United Kingdom,Belgium,2023,2
United Kingdom,Belgium,2024,7
United Kingdom,Belgium,2025,5
United Kingdom,Belize,2007,1
United Kingdom,Botswana,2009,2
United Kingdom,Brazil,2007,3
United Kingdom,Brazil,2008,1
United Kingdom,Brazil,2009,2
United Kingdom,Brazil,2012,3
United Kingdom,Brazil,2013,4
United Kingdom,Brazil,2014,2
United Kingdom,Brazil,2015,6
United Kingdom,Brazil,2016,3
United Kingdom,Brazil,2017,3
United Kingdom,Brazil,2018,4
United Kingdom,Brazil,2019,7
United Kingdom,Brazil,2020,6
United Kingdom,Brazil,2021,3
United Kingdom,Brazil,2022,10
United Kingdom,Brazil,2023,9
United Kingdom,Brazil,2024,2
United Kingdom,Brazil,2025,4
United Kingdom,Brunei,2018,1
United Kingdom,Bulgaria,2007,2
United Kingdom,Bulgaria,2008,3
United Kingdom,Bulgaria,2009,2
United Kingdom,Bulgaria,2010,4
United Kingdom,Bulgaria,2011,5
United Kingdom,Bulgaria,2012,5
United Kingdom,Bulgaria,2013,8
United Kingdom,Bulgaria,2014,10
United Kingdom,Bulgaria,2015,21
United Kingdom,Bulgaria,2016,13
United Kingdom,Bulgaria,2017,17
United Kingdom,Bulgaria,2018,15
United Kingdom,Bulgaria,2019,13
United Kingdom,Bulgaria,2020,10
United Kingdom,Bulgaria,2021,4
United Kingdom,Bulgaria,2022,8
United Kingdom,Bulgaria,2023,6
United Kingdom,Bulgaria,2024,5
United Kingdom,Bulgaria,2025,5
United Kingdom,Cambodia,2007,1
United Kingdom,Cameroon,2011,3
United Kingdom,Cameroon,2014,1
United Kingdom,Cameroon,2017,1
United Kingdom,Cameroon,2021,3
United Kingdom,Cameroon,2022,2
United Kingdom,Canada,2007,2
United Kingdom,Canada,2008,9
United Kingdom,Canada,2009,3
United Kingdom,Canada,2010,6
United Kingdom,Canada,2011,4
United Kingdom,Canada,2012,3
United Kingdom,Canada,2013,3
United Kingdom,Canada,2014,4
United Kingdom,Canada,2015,3
United Kingdom,Canada,2016,5
United Kingdom,Canada,2017,10
United Kingdom,Canada,2018,7
United Kingdom,Canada,2019,6
United Kingdom,Canada,2020,7
United Kingdom,Canada,2021,4
United Kingdom,Canada,2022,6
United Kingdom,Canada,2023,2
United Kingdom,Canada,2024,8
United Kingdom,Canada,2025,2
United Kingdom,Chile,2012,1
United Kingdom,Chile,2014,1
United Kingdom,Chile,2015,1
United Kingdom,Chile,2016,1
United Kingdom,Chile,2017,1
United Kingdom,Chile,2018,5
United Kingdom,Chile,2019,4
United Kingdom,Chile,2020,1
United Kingdom,Chile,2021,1
United Kingdom,Chile,2022,1
United Kingdom,Chile,2023,1
United Kingdom,Chile,2024,3
United Kingdom,Chile,2025,3
United Kingdom,China,2007,11
United Kingdom,China,2008,6
United Kingdom,China,2009,5
United Kingdom,China,2010,1
United Kingdom,China,2011,10
United Kingdom,China,2012,4
United Kingdom,China,2013,8
United Kingdom,China,2014,10
United Kingdom,China,2015,5
United Kingdom,China,2016,17
United Kingdom,China,2017,25
United Kingdom,China,2018,33
United Kingdom,China,2019,12
United Kingdom,China,2020,12
United Kingdom,China,2021,12
United Kingdom,China,2022,19
United Kingdom,China,2023,30
United Kingdom,China,2024,13
United Kingdom,China,2025,7
United Kingdom,Colombia,2007,1
United Kingdom,Colombia,2008,1
United Kingdom,Colombia,2010,1
United Kingdom,Colombia,2011,2
United Kingdom,Colombia,2015,1
United Kingdom,Colombia,2016,2
United Kingdom,Colombia,2020,1
United Kingdom,Colombia,2021,2
United Kingdom,Colombia,2022,1
United Kingdom,Colombia,2023,3
United Kingdom,Colombia,2024,1
United Kingdom,"Congo, Democratic Republic",2009,1
United Kingdom,"Congo, Democratic Republic",2017,2
United Kingdom,"Congo, Democratic Republic",2019,1
United Kingdom,Costa Rica,2019,1
United Kingdom,Croatia,2008,1
United Kingdom,Croatia,2012,1
United Kingdom,Croatia,2013,1
United Kingdom,Croatia,2015,1
United Kingdom,Croatia,2016,2
United Kingdom,Croatia,2017,4
United Kingdom,Croatia,2018,1
United Kingdom,Croatia,2019,3
United Kingdom,Croatia,2021,3
United Kingdom,Croatia,2022,1
United Kingdom,Croatia,2023,1
United Kingdom,Croatia,2024,1
United Kingdom,Croatia,2025,2
United Kingdom,Cyprus,2009,1
United Kingdom,Cyprus,2010,1
United Kingdom,Cyprus,2014,3
United Kingdom,Cyprus,2017,1
United Kingdom,Cyprus,2018,1
United Kingdom,Cyprus,2019,1
United Kingdom,Cyprus,2020,1
United Kingdom,Cyprus,2021,2
United Kingdom,Cyprus,2024,1
United Kingdom,Cyprus,2025,1
United Kingdom,Czech Republic,2007,6
United Kingdom,Czech Republic,2008,1
United Kingdom,Czech Republic,2009,2
United Kingdom,Czech Republic,2010,2
United Kingdom,Czech Republic,2011,2
United Kingdom,Czech Republic,2012,4
United Kingdom,Czech Republic,2013,3
United Kingdom,Czech Republic,2014,1
United Kingdom,Czech Republic,2015,6
United Kingdom,Czech Republic,2016,5
United Kingdom,Czech Republic,2017,9
United Kingdom,Czech Republic,2018,5
United Kingdom,Czech Republic,2019,7
United Kingdom,Czech Republic,2020,4
United Kingdom,Czech Republic,2021,6
United Kingdom,Czech Republic,2022,1
United Kingdom,Czech Republic,2023,1
United Kingdom,Czech Republic,2024,5
United Kingdom,Czech Republic,2025,5
United Kingdom,Czechoslovakia,2016,1
United Kingdom,Denmark,2007,2404
United Kingdom,Denmark,2008,2355
United Kingdom,Denmark,2009,2060
United Kingdom,Denmark,2010,2034
United Kingdom,Denmark,2011,2246
United Kingdom,Denmark,2012,2082
United Kingdom,Denmark,2013,2227
United Kingdom,Denmark,2014,2349
United Kingdom,Denmark,2015,2390
United Kingdom,Denmark,2016,2135
United Kingdom,Denmark,2017,2023
United Kingdom,Denmark,2018,1769
United Kingdom,Denmark,2019,1713
United Kingdom,Denmark,2020,1453
United Kingdom,Denmark,2021,931
United Kingdom,Denmark,2022,948
United Kingdom,Denmark,2023,792
United Kingdom,Denmark,2024,803
United Kingdom,Denmark,2025,821
United Kingdom,Ecuador,2015,1
United Kingdom,Ecuador,2016,1
United Kingdom,Ecuador,2018,2
United Kingdom,Ecuador,2023,1
United Kingdom,Egypt,2008,2
United Kingdom,Egypt,2009,1
United Kingdom,Egypt,2011,1
United Kingdom,Egypt,2014,1
United Kingdom,Egypt,2016,4
United Kingdom,Egypt,2018,4
United Kingdom,Egypt,2019,2
United Kingdom,Egypt,2021,7
United Kingdom,Egypt,2022,3
United Kingdom,Egypt,2023,4
United Kingdom,Egypt,2024,5
United Kingdom,El Salvador,2021,1
United Kingdom,El Salvador,2025,2
United Kingdom,Eritrea,2013,1
United Kingdom,Eritrea,2015,1
United Kingdom,Eritrea,2017,1
United Kingdom,Eritrea,2020,5
United Kingdom,Eritrea,2022,2
United Kingdom,Eritrea,2023,5
United Kingdom,Eritrea,2024,4
United Kingdom,Eritrea,2025,3
United Kingdom,Estonia,2007,1
United Kingdom,Estonia,2011,2
United Kingdom,Estonia,2012,3
United Kingdom,Estonia,2014,10
United Kingdom,Estonia,2015,9
United Kingdom,Estonia,2016,4
United Kingdom,Estonia,2017,4
United Kingdom,Estonia,2018,4
United Kingdom,Estonia,2019,3
United Kingdom,Estonia,2020,1
United Kingdom,Estonia,2021,2
United Kingdom,Estonia,2023,1
United Kingdom,Estonia,2024,1
United Kingdom,Ethiopia,2008,1
United Kingdom,Ethiopia,2009,3
United Kingdom,Ethiopia,2011,1
United Kingdom,Ethiopia,2016,5
United Kingdom,Ethiopia,2018,1
United Kingdom,Ethiopia,2019,1
United Kingdom,Ethiopia,2020,2
