municipality,citizenship,year,population
Furesø,Vietnam,2009,1
Furesø,Vietnam,2010,2
Furesø,Vietnam,2011,2
Furesø,Vietnam,2012,2
Furesø,Vietnam,2013,2
Furesø,Vietnam,2014,2
Furesø,Vietnam,2015,2
Furesø,Vietnam,2016,2
Furesø,Vietnam,2017,2
Furesø,Vietnam,2018,3
Furesø,Vietnam,2019,4
Furesø,Vietnam,2020,6
Furesø,Vietnam,2021,4
Furesø,Vietnam,2022,7
Furesø,Vietnam,2023,5
Furesø,Vietnam,2024,9
Furesø,Vietnam,2025,11
Furesø,Vietnam,2026,11
Furesø,Yugoslavia,2008,28
Furesø,Yugoslavia,2009,27
Furesø,Yugoslavia,2010,34
Furesø,Yugoslavia,2011,32
Furesø,Yugoslavia,2012,32
Furesø,Yugoslavia,2013,32
Furesø,Yugoslavia,2014,26
Furesø,Yugoslavia,2015,28
Furesø,Yugoslavia,2016,25
Furesø,Yugoslavia,2017,24
Furesø,Yugoslavia,2018,20
Furesø,Yugoslavia,2019,20
Furesø,Yugoslavia,2020,17
Furesø,Yugoslavia,2021,14
Furesø,Yugoslavia,2022,14
Furesø,Yugoslavia,2023,13
Furesø,Yugoslavia,2024,14
Furesø,Yugoslavia,2025,3
Furesø,Yugoslavia,2026,2
Furesø,"Yugoslavia, Federal Republic",2008,1
Furesø,"Yugoslavia, Federal Republic",2010,1
Furesø,"Yugoslavia, Federal Republic",2011,1
Furesø,"Yugoslavia, Federal Republic",2012,1
Furesø,"Yugoslavia, Federal Republic",2013,1
Furesø,"Yugoslavia, Federal Republic",2014,1
Furesø,"Yugoslavia, Federal Republic",2015,1
Furesø,"Yugoslavia, Federal Republic",2016,1
Furesø,"Yugoslavia, Federal Republic",2017,1
Furesø,"Yugoslavia, Federal Republic",2018,1
Furesø,"Yugoslavia, Federal Republic",2019,1
Furesø,"Yugoslavia, Federal Republic",2020,1
Furesø,"Yugoslavia, Federal Republic",2021,1
Furesø,"Yugoslavia, Federal Republic",2022,1
Furesø,"Yugoslavia, Federal Republic",2023,2
Furesø,"Yugoslavia, Federal Republic",2024,2
Furesø,Zambia,2008,1
Furesø,Zambia,2009,1
Furesø,Zambia,2010,1
Furesø,Zambia,2011,1
Furesø,Zambia,2012,1
Furesø,Zambia,2013,1
Furesø,Zambia,2014,3
Furesø,Zambia,2015,1
Furesø,Zambia,2016,1
Furesø,Zambia,2017,1
Furesø,Zimbabwe,2008,3
Furesø,Zimbabwe,2009,3
Furesø,Zimbabwe,2010,1
Furesø,Zimbabwe,2011,1
Furesø,Zimbabwe,2012,1
Furesø,Zimbabwe,2013,1
Furesø,Zimbabwe,2017,3
Furesø,Zimbabwe,2018,3
Furesø,Zimbabwe,2019,3
Furesø,Zimbabwe,2020,4
Furesø,Zimbabwe,2021,4
Furesø,Zimbabwe,2022,4
Furesø,Zimbabwe,2023,5
Furesø,Zimbabwe,2024,5
Furesø,Zimbabwe,2025,5
Furesø,Zimbabwe,2026,5
Gentofte,Afghanistan,2008,116
Gentofte,Afghanistan,2009,120
Gentofte,Afghanistan,2010,112
Gentofte,Afghanistan,2011,107
Gentofte,Afghanistan,2012,112
Gentofte,Afghanistan,2013,117
Gentofte,Afghanistan,2014,134
Gentofte,Afghanistan,2015,151
Gentofte,Afghanistan,2016,153
Gentofte,Afghanistan,2017,153
Gentofte,Afghanistan,2018,168
Gentofte,Afghanistan,2019,166
Gentofte,Afghanistan,2020,178
Gentofte,Afghanistan,2021,173
Gentofte,Afghanistan,2022,163
Gentofte,Afghanistan,2023,178
Gentofte,Afghanistan,2024,191
Gentofte,Afghanistan,2025,179
Gentofte,Afghanistan,2026,174
Gentofte,Africa not stated,2012,1
Gentofte,Africa not stated,2015,1
Gentofte,Africa not stated,2016,1
Gentofte,Africa not stated,2017,1
Gentofte,Africa not stated,2021,1
Gentofte,Africa not stated,2022,1
Gentofte,Albania,2008,6
Gentofte,Albania,2009,6
Gentofte,Albania,2010,7
Gentofte,Albania,2011,7
Gentofte,Albania,2012,7
Gentofte,Albania,2013,7
Gentofte,Albania,2014,8
Gentofte,Albania,2015,11
Gentofte,Albania,2016,13
Gentofte,Albania,2017,12
Gentofte,Albania,2018,17
Gentofte,Albania,2019,20
Gentofte,Albania,2020,20
Gentofte,Albania,2021,22
Gentofte,Albania,2022,18
Gentofte,Albania,2023,19
Gentofte,Albania,2024,23
Gentofte,Albania,2025,22
Gentofte,Albania,2026,25
Gentofte,Algeria,2009,1
Gentofte,Algeria,2010,2
Gentofte,Algeria,2011,2
Gentofte,Algeria,2012,3
Gentofte,Algeria,2013,3
Gentofte,Algeria,2014,3
Gentofte,Algeria,2015,3
Gentofte,Algeria,2016,6
Gentofte,Algeria,2017,3
Gentofte,Algeria,2018,4
Gentofte,Algeria,2019,3
Gentofte,Algeria,2020,6
Gentofte,Algeria,2021,6
Gentofte,Algeria,2022,4
Gentofte,Algeria,2023,7
Gentofte,Algeria,2024,7
Gentofte,Algeria,2025,8
Gentofte,Algeria,2026,9
Gentofte,Angola,2011,1
Gentofte,Angola,2020,1
Gentofte,Angola,2021,1
Gentofte,Angola,2022,1
Gentofte,Angola,2023,1
Gentofte,Angola,2024,1
Gentofte,Angola,2025,1
Gentofte,Angola,2026,1
Gentofte,Argentina,2008,6
Gentofte,Argentina,2009,7
Gentofte,Argentina,2010,8
Gentofte,Argentina,2011,9
Gentofte,Argentina,2012,9
Gentofte,Argentina,2013,17
Gentofte,Argentina,2014,21
Gentofte,Argentina,2015,15
Gentofte,Argentina,2016,22
Gentofte,Argentina,2017,35
Gentofte,Argentina,2018,35
Gentofte,Argentina,2019,46
Gentofte,Argentina,2020,58
Gentofte,Argentina,2021,35
Gentofte,Argentina,2022,31
Gentofte,Argentina,2023,32
Gentofte,Argentina,2024,32
Gentofte,Argentina,2025,32
Gentofte,Argentina,2026,37
Gentofte,Armenia,2008,1
Gentofte,Armenia,2009,1
Gentofte,Armenia,2010,1
Gentofte,Armenia,2011,4
Gentofte,Armenia,2012,6
Gentofte,Armenia,2013,10
Gentofte,Armenia,2014,12
Gentofte,Armenia,2015,9
Gentofte,Armenia,2016,8
Gentofte,Armenia,2017,8
Gentofte,Armenia,2018,11
Gentofte,Armenia,2019,10
Gentofte,Armenia,2020,9
Gentofte,Armenia,2021,6
Gentofte,Armenia,2022,5
Gentofte,Armenia,2023,7
Gentofte,Armenia,2024,7
Gentofte,Armenia,2025,7
Gentofte,Armenia,2026,9
Gentofte,Australia,2008,57
Gentofte,Australia,2009,56
Gentofte,Australia,2010,59
Gentofte,Australia,2011,74
Gentofte,Australia,2012,68
Gentofte,Australia,2013,52
Gentofte,Australia,2014,54
Gentofte,Australia,2015,56
Gentofte,Australia,2016,60
Gentofte,Australia,2017,83
Gentofte,Australia,2018,93
Gentofte,Australia,2019,95
Gentofte,Australia,2020,94
Gentofte,Australia,2021,82
Gentofte,Australia,2022,65
Gentofte,Australia,2023,72
Gentofte,Australia,2024,73
Gentofte,Australia,2025,78
Gentofte,Australia,2026,65
Gentofte,Austria,2008,21
Gentofte,Austria,2009,19
Gentofte,Austria,2010,31
Gentofte,Austria,2011,32
Gentofte,Austria,2012,29
Gentofte,Austria,2013,29
Gentofte,Austria,2014,22
Gentofte,Austria,2015,23
Gentofte,Austria,2016,21
Gentofte,Austria,2017,26
Gentofte,Austria,2018,24
Gentofte,Austria,2019,24
Gentofte,Austria,2020,16
Gentofte,Austria,2021,10
Gentofte,Austria,2022,17
Gentofte,Austria,2023,17
Gentofte,Austria,2024,18
Gentofte,Austria,2025,20
Gentofte,Austria,2026,25
Gentofte,Azerbaijan,2008,6
Gentofte,Azerbaijan,2009,6
Gentofte,Azerbaijan,2010,12
Gentofte,Azerbaijan,2011,11
Gentofte,Azerbaijan,2012,10
Gentofte,Azerbaijan,2013,9
Gentofte,Azerbaijan,2014,9
Gentofte,Azerbaijan,2015,9
Gentofte,Azerbaijan,2016,8
Gentofte,Azerbaijan,2017,6
Gentofte,Azerbaijan,2018,6
Gentofte,Azerbaijan,2019,10
Gentofte,Azerbaijan,2020,9
Gentofte,Azerbaijan,2021,8
Gentofte,Azerbaijan,2022,9
Gentofte,Azerbaijan,2023,7
Gentofte,Azerbaijan,2024,5
Gentofte,Azerbaijan,2025,6
Gentofte,Azerbaijan,2026,3
Gentofte,Bahrain,2016,1
Gentofte,Bahrain,2017,1
Gentofte,Bahrain,2018,1
Gentofte,Bahrain,2020,1
Gentofte,Bahrain,2021,1
Gentofte,Bangladesh,2009,1
Gentofte,Bangladesh,2010,4
Gentofte,Bangladesh,2011,5
Gentofte,Bangladesh,2012,4
Gentofte,Bangladesh,2013,4
Gentofte,Bangladesh,2014,6
Gentofte,Bangladesh,2015,6
Gentofte,Bangladesh,2016,12
Gentofte,Bangladesh,2017,18
Gentofte,Bangladesh,2018,15
Gentofte,Bangladesh,2019,15
Gentofte,Bangladesh,2020,15
Gentofte,Bangladesh,2021,15
Gentofte,Bangladesh,2022,18
Gentofte,Bangladesh,2023,13
Gentofte,Bangladesh,2024,24
Gentofte,Bangladesh,2025,34
Gentofte,Bangladesh,2026,65
Gentofte,Barbados,2012,1
Gentofte,Barbados,2017,1
Gentofte,Barbados,2018,1
Gentofte,Barbados,2019,1
Gentofte,Barbados,2020,1
Gentofte,Barbados,2021,1
Gentofte,Barbados,2022,1
Gentofte,Barbados,2023,1
Gentofte,Barbados,2024,1
Gentofte,Barbados,2025,1
Gentofte,Barbados,2026,1
Gentofte,Belarus,2008,16
Gentofte,Belarus,2009,21
Gentofte,Belarus,2010,19
Gentofte,Belarus,2011,14
Gentofte,Belarus,2012,12
Gentofte,Belarus,2013,18
Gentofte,Belarus,2014,18
Gentofte,Belarus,2015,18
Gentofte,Belarus,2016,25
Gentofte,Belarus,2017,27
Gentofte,Belarus,2018,26
Gentofte,Belarus,2019,26
Gentofte,Belarus,2020,25
Gentofte,Belarus,2021,26
Gentofte,Belarus,2022,21
Gentofte,Belarus,2023,25
Gentofte,Belarus,2024,23
Gentofte,Belarus,2025,22
Gentofte,Belarus,2026,17
Gentofte,Belgium,2008,16
Gentofte,Belgium,2009,15
Gentofte,Belgium,2010,23
Gentofte,Belgium,2011,22
Gentofte,Belgium,2012,28
Gentofte,Belgium,2013,25
Gentofte,Belgium,2014,23
Gentofte,Belgium,2015,33
Gentofte,Belgium,2016,34
Gentofte,Belgium,2017,44
Gentofte,Belgium,2018,41
Gentofte,Belgium,2019,35
Gentofte,Belgium,2020,37
Gentofte,Belgium,2021,40
Gentofte,Belgium,2022,48
Gentofte,Belgium,2023,54
Gentofte,Belgium,2024,63
Gentofte,Belgium,2025,59
Gentofte,Belgium,2026,51
Gentofte,Belize,2008,1
Gentofte,Belize,2009,1
Gentofte,Belize,2010,1
Gentofte,Belize,2011,1
Gentofte,Benin,2008,3
Gentofte,Benin,2009,4
Gentofte,Benin,2010,4
Gentofte,Benin,2011,6
Gentofte,Benin,2012,6
Gentofte,Benin,2013,5
Gentofte,Benin,2014,6
Gentofte,Benin,2015,7
Gentofte,Benin,2016,7
Gentofte,Benin,2017,4
Gentofte,Benin,2018,4
Gentofte,Benin,2019,3
Gentofte,Benin,2020,1
Gentofte,Benin,2021,1
Gentofte,Benin,2022,1
Gentofte,Benin,2023,1
Gentofte,Benin,2024,1
Gentofte,Benin,2025,1
Gentofte,Benin,2026,1
Gentofte,Bolivia,2008,1
Gentofte,Bolivia,2009,2
Gentofte,Bolivia,2010,2
Gentofte,Bolivia,2011,2
Gentofte,Bolivia,2012,2
Gentofte,Bolivia,2013,2
Gentofte,Bolivia,2014,2
Gentofte,Bolivia,2015,2
Gentofte,Bolivia,2016,2
Gentofte,Bolivia,2017,2
Gentofte,Bolivia,2018,2
Gentofte,Bolivia,2019,1
Gentofte,Bolivia,2020,1
Gentofte,Bolivia,2021,1
Gentofte,Bolivia,2022,2
Gentofte,Bolivia,2023,2
Gentofte,Bosnia and Herzegovina,2008,10
Gentofte,Bosnia and Herzegovina,2009,10
Gentofte,Bosnia and Herzegovina,2010,11
Gentofte,Bosnia and Herzegovina,2011,15
Gentofte,Bosnia and Herzegovina,2012,16
Gentofte,Bosnia and Herzegovina,2013,17
Gentofte,Bosnia and Herzegovina,2014,14
Gentofte,Bosnia and Herzegovina,2015,12
Gentofte,Bosnia and Herzegovina,2016,15
Gentofte,Bosnia and Herzegovina,2017,12
Gentofte,Bosnia and Herzegovina,2018,9
Gentofte,Bosnia and Herzegovina,2019,10
Gentofte,Bosnia and Herzegovina,2020,11
Gentofte,Bosnia and Herzegovina,2021,10
Gentofte,Bosnia and Herzegovina,2022,10
Gentofte,Bosnia and Herzegovina,2023,11
Gentofte,Bosnia and Herzegovina,2024,10
Gentofte,Bosnia and Herzegovina,2025,11
Gentofte,Bosnia and Herzegovina,2026,11
Gentofte,Botswana,2008,1
Gentofte,Botswana,2009,1
Gentofte,Botswana,2010,1
Gentofte,Botswana,2011,1
Gentofte,Botswana,2012,1
Gentofte,Botswana,2013,1
Gentofte,Botswana,2014,1
Gentofte,Botswana,2015,1
Gentofte,Brazil,2008,55
Gentofte,Brazil,2009,49
Gentofte,Brazil,2010,55
Gentofte,Brazil,2011,55
Gentofte,Brazil,2012,66
Gentofte,Brazil,2013,54
Gentofte,Brazil,2014,55
Gentofte,Brazil,2015,62
Gentofte,Brazil,2016,62
Gentofte,Brazil,2017,66
Gentofte,Brazil,2018,73
Gentofte,Brazil,2019,65
Gentofte,Brazil,2020,76
Gentofte,Brazil,2021,67
Gentofte,Brazil,2022,74
Gentofte,Brazil,2023,84
Gentofte,Brazil,2024,83
Gentofte,Brazil,2025,59
Gentofte,Brazil,2026,63
Gentofte,Bulgaria,2008,15
Gentofte,Bulgaria,2009,29
Gentofte,Bulgaria,2010,26
Gentofte,Bulgaria,2011,36
Gentofte,Bulgaria,2012,43
Gentofte,Bulgaria,2013,54
Gentofte,Bulgaria,2014,75
Gentofte,Bulgaria,2015,81
Gentofte,Bulgaria,2016,101
Gentofte,Bulgaria,2017,110
Gentofte,Bulgaria,2018,103
Gentofte,Bulgaria,2019,121
Gentofte,Bulgaria,2020,108
Gentofte,Bulgaria,2021,120
Gentofte,Bulgaria,2022,108
Gentofte,Bulgaria,2023,104
Gentofte,Bulgaria,2024,107
Gentofte,Bulgaria,2025,102
Gentofte,Bulgaria,2026,99
Gentofte,Burkina Faso,2012,1
Gentofte,Burkina Faso,2013,1
Gentofte,Burkina Faso,2014,1
Gentofte,Burkina Faso,2015,1
Gentofte,Burundi,2008,14
Gentofte,Burundi,2009,15
Gentofte,Burundi,2010,12
Gentofte,Burundi,2011,13
Gentofte,Burundi,2012,10
Gentofte,Burundi,2013,8
Gentofte,Burundi,2014,9
Gentofte,Burundi,2015,10
Gentofte,Burundi,2016,11
Gentofte,Burundi,2017,8
Gentofte,Burundi,2018,7
Gentofte,Burundi,2019,9
Gentofte,Burundi,2020,9
Gentofte,Burundi,2021,11
Gentofte,Burundi,2022,11
Gentofte,Burundi,2023,12
Gentofte,Burundi,2024,6
Gentofte,Burundi,2025,4
Gentofte,Burundi,2026,4
Gentofte,Cambodia,2008,2
Gentofte,Cambodia,2009,3
Gentofte,Cambodia,2010,4
Gentofte,Cambodia,2011,4
Gentofte,Cambodia,2012,3
Gentofte,Cambodia,2013,1
Gentofte,Cambodia,2014,2
Gentofte,Cambodia,2018,2
Gentofte,Cambodia,2019,2
Gentofte,Cambodia,2020,2
Gentofte,Cambodia,2022,2
Gentofte,Cambodia,2023,2
Gentofte,Cambodia,2024,2
Gentofte,Cambodia,2025,2
Gentofte,Cambodia,2026,2
Gentofte,Cameroon,2008,3
Gentofte,Cameroon,2009,5
Gentofte,Cameroon,2010,4
Gentofte,Cameroon,2011,6
Gentofte,Cameroon,2012,5
Gentofte,Cameroon,2013,5
Gentofte,Cameroon,2014,5
Gentofte,Cameroon,2015,11
Gentofte,Cameroon,2016,12
Gentofte,Cameroon,2017,12
Gentofte,Cameroon,2018,6
Gentofte,Cameroon,2019,5
Gentofte,Cameroon,2020,6
Gentofte,Cameroon,2021,6
Gentofte,Cameroon,2022,5
Gentofte,Cameroon,2023,4
Gentofte,Cameroon,2024,5
Gentofte,Cameroon,2025,4
Gentofte,Cameroon,2026,5
Gentofte,Canada,2008,34
Gentofte,Canada,2009,37
Gentofte,Canada,2010,53
Gentofte,Canada,2011,55
Gentofte,Canada,2012,67
Gentofte,Canada,2013,60
Gentofte,Canada,2014,51
Gentofte,Canada,2015,75
Gentofte,Canada,2016,78
Gentofte,Canada,2017,71
Gentofte,Canada,2018,71
Gentofte,Canada,2019,60
Gentofte,Canada,2020,56
Gentofte,Canada,2021,51
Gentofte,Canada,2022,57
Gentofte,Canada,2023,55
Gentofte,Canada,2024,52
Gentofte,Canada,2025,51
Gentofte,Canada,2026,58
Gentofte,Chile,2008,13
Gentofte,Chile,2009,11
Gentofte,Chile,2010,13
Gentofte,Chile,2011,15
Gentofte,Chile,2012,14
Gentofte,Chile,2013,15
Gentofte,Chile,2014,10
Gentofte,Chile,2015,16
Gentofte,Chile,2016,25
Gentofte,Chile,2017,25
Gentofte,Chile,2018,29
Gentofte,Chile,2019,29
Gentofte,Chile,2020,37
Gentofte,Chile,2021,30
Gentofte,Chile,2022,22
Gentofte,Chile,2023,32
Gentofte,Chile,2024,32
Gentofte,Chile,2025,31
Gentofte,Chile,2026,29
Gentofte,China,2008,144
Gentofte,China,2009,146
Gentofte,China,2010,176
Gentofte,China,2011,198
Gentofte,China,2012,209
Gentofte,China,2013,197
Gentofte,China,2014,239
Gentofte,China,2015,289
Gentofte,China,2016,319
Gentofte,China,2017,307
Gentofte,China,2018,304
Gentofte,China,2019,336
Gentofte,China,2020,366
Gentofte,China,2021,354
Gentofte,China,2022,353
Gentofte,China,2023,370
Gentofte,China,2024,395
Gentofte,China,2025,408
Gentofte,China,2026,440
Gentofte,Colombia,2008,6
Gentofte,Colombia,2009,9
Gentofte,Colombia,2010,12
Gentofte,Colombia,2011,8
Gentofte,Colombia,2012,11
Gentofte,Colombia,2013,11
Gentofte,Colombia,2014,15
Gentofte,Colombia,2015,16
Gentofte,Colombia,2016,17
Gentofte,Colombia,2017,25
Gentofte,Colombia,2018,22
Gentofte,Colombia,2019,21
Gentofte,Colombia,2020,23
Gentofte,Colombia,2021,23
Gentofte,Colombia,2022,18
Gentofte,Colombia,2023,18
Gentofte,Colombia,2024,15
Gentofte,Colombia,2025,20
Gentofte,Colombia,2026,20
Gentofte,"Congo, Democratic Republic",2009,1
Gentofte,"Congo, Democratic Republic",2010,2
Gentofte,"Congo, Democratic Republic",2011,2
Gentofte,"Congo, Democratic Republic",2012,1
Gentofte,"Congo, Democratic Republic",2013,1
Gentofte,"Congo, Democratic Republic",2014,1
Gentofte,"Congo, Democratic Republic",2015,2
Gentofte,"Congo, Democratic Republic",2016,2
Gentofte,"Congo, Democratic Republic",2017,2
Gentofte,"Congo, Democratic Republic",2018,2
Gentofte,"Congo, Democratic Republic",2019,3
Gentofte,"Congo, Democratic Republic",2020,4
Gentofte,"Congo, Democratic Republic",2021,4
Gentofte,"Congo, Democratic Republic",2022,4
Gentofte,"Congo, Democratic Republic",2023,4
Gentofte,"Congo, Democratic Republic",2024,4
Gentofte,"Congo, Democratic Republic",2025,4
Gentofte,"Congo, Democratic Republic",2026,13
Gentofte,"Congo, Republic",2008,6
Gentofte,"Congo, Republic",2009,6
Gentofte,"Congo, Republic",2010,6
Gentofte,"Congo, Republic",2011,5
Gentofte,"Congo, Republic",2012,5
Gentofte,"Congo, Republic",2013,5
Gentofte,"Congo, Republic",2014,1
Gentofte,"Congo, Republic",2015,3
Gentofte,"Congo, Republic",2016,3
Gentofte,"Congo, Republic",2017,3
Gentofte,"Congo, Republic",2018,3
Gentofte,"Congo, Republic",2019,1
Gentofte,"Congo, Republic",2020,1
Gentofte,"Congo, Republic",2022,3
Gentofte,"Congo, Republic",2023,4
Gentofte,"Congo, Republic",2024,3
Gentofte,"Congo, Republic",2025,3
Gentofte,"Congo, Republic",2026,4
Gentofte,Costa Rica,2008,1
Gentofte,Costa Rica,2009,2
Gentofte,Costa Rica,2010,1
Gentofte,Costa Rica,2011,1
Gentofte,Costa Rica,2012,5
Gentofte,Costa Rica,2013,5
Gentofte,Costa Rica,2014,5
Gentofte,Costa Rica,2015,1
Gentofte,Costa Rica,2016,1
Gentofte,Costa Rica,2017,1
Gentofte,Costa Rica,2018,1
Gentofte,Costa Rica,2019,2
Gentofte,Costa Rica,2020,5
Gentofte,Costa Rica,2021,5
Gentofte,Costa Rica,2022,6
Gentofte,Costa Rica,2023,1
Gentofte,Costa Rica,2024,3
Gentofte,Costa Rica,2025,2
Gentofte,Costa Rica,2026,2
Gentofte,Croatia,2008,14
Gentofte,Croatia,2009,14
Gentofte,Croatia,2010,12
Gentofte,Croatia,2011,15
Gentofte,Croatia,2012,15
Gentofte,Croatia,2013,14
Gentofte,Croatia,2014,17
Gentofte,Croatia,2015,19
Gentofte,Croatia,2016,24
Gentofte,Croatia,2017,28
Gentofte,Croatia,2018,33
Gentofte,Croatia,2019,31
Gentofte,Croatia,2020,26
Gentofte,Croatia,2021,26
Gentofte,Croatia,2022,33
Gentofte,Croatia,2023,32
Gentofte,Croatia,2024,34
Gentofte,Croatia,2025,37
Gentofte,Croatia,2026,30
Gentofte,Cuba,2008,5
Gentofte,Cuba,2009,5
Gentofte,Cuba,2010,5
Gentofte,Cuba,2011,5
Gentofte,Cuba,2012,6
Gentofte,Cuba,2013,6
Gentofte,Cuba,2014,7
Gentofte,Cuba,2015,8
Gentofte,Cuba,2016,7
Gentofte,Cuba,2017,6
Gentofte,Cuba,2018,4
Gentofte,Cuba,2019,3
Gentofte,Cuba,2020,3
Gentofte,Cuba,2021,5
Gentofte,Cuba,2022,4
Gentofte,Cuba,2023,6
Gentofte,Cuba,2024,9
Gentofte,Cuba,2025,5
Gentofte,Cuba,2026,3
Gentofte,Cyprus,2008,1
Gentofte,Cyprus,2009,1
Gentofte,Cyprus,2010,2
Gentofte,Cyprus,2011,1
Gentofte,Cyprus,2012,2
Gentofte,Cyprus,2013,2
Gentofte,Cyprus,2014,2
Gentofte,Cyprus,2015,3
Gentofte,Cyprus,2016,2
Gentofte,Cyprus,2017,3
Gentofte,Cyprus,2018,1
Gentofte,Cyprus,2019,2
Gentofte,Cyprus,2020,3
Gentofte,Cyprus,2021,4
Gentofte,Cyprus,2022,4
Gentofte,Cyprus,2023,4
Gentofte,Cyprus,2024,5
Gentofte,Cyprus,2025,2
Gentofte,Cyprus,2026,2
Gentofte,Czech Republic,2008,10
Gentofte,Czech Republic,2009,13
Gentofte,Czech Republic,2010,16
Gentofte,Czech Republic,2011,17
Gentofte,Czech Republic,2012,16
Gentofte,Czech Republic,2013,20
Gentofte,Czech Republic,2014,20
Gentofte,Czech Republic,2015,23
Gentofte,Czech Republic,2016,27
Gentofte,Czech Republic,2017,30
Gentofte,Czech Republic,2018,22
Gentofte,Czech Republic,2019,24
Gentofte,Czech Republic,2020,24
Gentofte,Czech Republic,2021,31
Gentofte,Czech Republic,2022,22
Gentofte,Czech Republic,2023,26
Gentofte,Czech Republic,2024,26
Gentofte,Czech Republic,2025,32
Gentofte,Czech Republic,2026,33
Gentofte,Czechoslovakia,2013,1
Gentofte,Czechoslovakia,2014,1
Gentofte,Denmark,2008,63696
Gentofte,Denmark,2009,64075
Gentofte,Denmark,2010,64884
Gentofte,Denmark,2011,65153
Gentofte,Denmark,2012,65765
Gentofte,Denmark,2013,66186
Gentofte,Denmark,2014,66559
Gentofte,Denmark,2015,66535
Gentofte,Denmark,2016,66265
Gentofte,Denmark,2017,66323
Gentofte,Denmark,2018,66267
Gentofte,Denmark,2019,65990
Gentofte,Denmark,2020,65641
Gentofte,Denmark,2021,65731
Gentofte,Denmark,2022,65589
Gentofte,Denmark,2023,65594
Gentofte,Denmark,2024,65560
Gentofte,Denmark,2025,65445
Gentofte,Denmark,2026,65452
Gentofte,Dominica,2008,1
Gentofte,Dominica,2009,1
Gentofte,Dominica,2010,1
Gentofte,Dominica,2011,2
Gentofte,Dominica,2012,2
Gentofte,Dominica,2013,1
Gentofte,Dominica,2014,1
Gentofte,Dominica,2015,1
Gentofte,Dominica,2016,1
Gentofte,Dominica,2017,1
Gentofte,Dominica,2018,1
Gentofte,Dominica,2019,1
Gentofte,Dominican Republic,2008,1
Gentofte,Dominican Republic,2009,1
Gentofte,Dominican Republic,2010,1
Gentofte,Dominican Republic,2011,2
Gentofte,Dominican Republic,2012,3
Gentofte,Dominican Republic,2013,2
Gentofte,Dominican Republic,2014,2
Gentofte,Dominican Republic,2015,2
Gentofte,Dominican Republic,2016,2
Gentofte,Dominican Republic,2017,1
Gentofte,Dominican Republic,2018,1
Gentofte,Dominican Republic,2019,1
Gentofte,Dominican Republic,2020,2
Gentofte,Dominican Republic,2021,2
Gentofte,Dominican Republic,2022,3
Gentofte,Dominican Republic,2023,2
Gentofte,Dominican Republic,2024,2
Gentofte,Dominican Republic,2025,2
Gentofte,Dominican Republic,2026,3
Gentofte,Ecuador,2009,2
Gentofte,Ecuador,2010,3
Gentofte,Ecuador,2011,1
Gentofte,Ecuador,2012,2
Gentofte,Ecuador,2013,1
Gentofte,Ecuador,2015,2
Gentofte,Ecuador,2016,2
Gentofte,Ecuador,2017,4
Gentofte,Ecuador,2018,3
Gentofte,Ecuador,2019,3
Gentofte,Ecuador,2020,2
Gentofte,Ecuador,2021,1
Gentofte,Ecuador,2022,1
Gentofte,Ecuador,2023,4
Gentofte,Ecuador,2024,6
Gentofte,Ecuador,2025,5
Gentofte,Ecuador,2026,5
Gentofte,Egypt,2008,13
Gentofte,Egypt,2009,9
Gentofte,Egypt,2010,19
Gentofte,Egypt,2011,21
Gentofte,Egypt,2012,24
Gentofte,Egypt,2013,31
Gentofte,Egypt,2014,29
Gentofte,Egypt,2015,26
Gentofte,Egypt,2016,28
Gentofte,Egypt,2017,23
Gentofte,Egypt,2018,20
Gentofte,Egypt,2019,22
Gentofte,Egypt,2020,27
Gentofte,Egypt,2021,25
Gentofte,Egypt,2022,24
Gentofte,Egypt,2023,24
Gentofte,Egypt,2024,19
Gentofte,Egypt,2025,16
Gentofte,Egypt,2026,21
Gentofte,El Salvador,2011,4
Gentofte,El Salvador,2012,4
Gentofte,El Salvador,2013,4
Gentofte,El Salvador,2014,4
Gentofte,El Salvador,2017,3
Gentofte,El Salvador,2021,1
Gentofte,El Salvador,2024,1
Gentofte,El Salvador,2025,1
Gentofte,El Salvador,2026,2
Gentofte,Eritrea,2012,2
Gentofte,Eritrea,2013,11
Gentofte,Eritrea,2014,13
Gentofte,Eritrea,2015,25
Gentofte,Eritrea,2016,54
Gentofte,Eritrea,2017,76
Gentofte,Eritrea,2018,98
Gentofte,Eritrea,2019,110
Gentofte,Eritrea,2020,122
Gentofte,Eritrea,2021,125
Gentofte,Eritrea,2022,124
Gentofte,Eritrea,2023,136
Gentofte,Eritrea,2024,137
Gentofte,Eritrea,2025,144
Gentofte,Eritrea,2026,141
Gentofte,Estonia,2008,16
Gentofte,Estonia,2009,16
Gentofte,Estonia,2010,20
Gentofte,Estonia,2011,13
Gentofte,Estonia,2012,19
Gentofte,Estonia,2013,21
Gentofte,Estonia,2014,22
Gentofte,Estonia,2015,19
Gentofte,Estonia,2016,21
Gentofte,Estonia,2017,35
Gentofte,Estonia,2018,23
Gentofte,Estonia,2019,30
Gentofte,Estonia,2020,21
Gentofte,Estonia,2021,20
Gentofte,Estonia,2022,24
Gentofte,Estonia,2023,24
Gentofte,Estonia,2024,26
Gentofte,Estonia,2025,29
Gentofte,Estonia,2026,25
Gentofte,Ethiopia,2008,7
Gentofte,Ethiopia,2009,6
Gentofte,Ethiopia,2010,7
Gentofte,Ethiopia,2011,6
